id,override,title,description,link
LORIGINAL-93220-FR,en_US,MTL Cap Scraps,"MTL Cap Scraps, an original artwork by Maegan Roy-Kesson. Dechets, metal, acrylique on  toile recyclé. 30 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/capsscrapdemtl-maerk-93220
LORIGINAL-92096-FR,en_US,Free Spirit,"Free Spirit, an original artwork by Allan. Acrylique  on toile. 25 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/esprit-libre-sophie-92096
LORIGINAL-89853-FR,en_US,The Neighbor,"The Neighbor, an original artwork by Marcotte Line. Acrylique on toile. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-voisine-line-marcotte-89853
LORIGINAL-91954-FR,en_US,baptized,"baptized, an original artwork by andrea dillingham-lacoursiere. acrylic on canvas on canvas. 30 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/baptise-raggedy-andrea-91954
LORIGINAL-88537-FR,en_US,Sweet Mother,"Sweet Mother, an original artwork by Allan. Acrylique et pâte texturante on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/douce-mere-sophie-88537
LORIGINAL-93525-FR,en_US,Shame on You(Part 2),"Shame on You(Part 2), an original artwork by Kyle Scott. Acrylic on Canvas on canvas. 30 x 28 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/honte-a-toi-kyle-scott-93525
LORIGINAL-93530-FR,en_US,Heaven Spiral(Part 3),"Heaven Spiral(Part 3), an original artwork by Kyle Scott. Acrylic on Canvas on canvas. 38 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/spirale-celeste-part-three-kyle-scott-93530
LORIGINAL-92980-FR,en_US,BXNG MTCH 2,"BXNG MTCH 2, an original artwork by JEFFRAY ST-ONGE-BRUNET. Acrylic, Oil Pastel, House Paint, Spray Paint on canvas. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mtch-d-bx-2-woodydacherry-92980
LORIGINAL-89342-FR,en_US,Above All,"Above All, an original artwork by Josiane Bossy. Techniques mixtes on canevas monté sur chassis. 51 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/au-dessus-de-tout-josiart-89342
LORIGINAL-91586-FR,en_US,Light as a feather,"Light as a feather, an original artwork by DesRosiers Lise. tech.mixte on toile. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/leger-comme-une-plume-desrosiers-91586
LORIGINAL-92531-FR,en_US,Looking Out,"Looking Out, an original artwork by James Frederic Rose. il paint on canvas. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/looking-out-james-rose-92531
LORIGINAL-93682-FR,en_US,Standing in grace,"Standing in grace, an original artwork by Chanel Lanthier. 56 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/standing-in-grace-chacha-93682
LORIGINAL-92795-FR,en_US,Spider-Man Issue 129,"Spider-Man Issue 129, an original artwork by JEFFRAY ST-ONGE-BRUNET. Acrylic, Oil Pastel, House Paint on 160 gsm paper. 61 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/spider-man-volume-129-woodydacherry-92795
LORIGINAL-90512-FR,en_US,Titan,"Titan, an original artwork by Marika Madimenos . Acrylic on canvas on canvas. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/titan-marika-madimenos-90512
LORIGINAL-93540-FR,en_US,Passagers,"Passagers, an original artwork by Michel Poisson. Huile sur tole. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/passengers-michel-poisson-93540
LORIGINAL-92102-FR,en_US,The Little Mermaid who aged badly,"The Little Mermaid who aged badly, an original artwork by Marc-Olivier Therrien-Deschênes. Acrylique on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-petit-sirene-qui-a-mal-vielli-mo-92102
LORIGINAL-88297-FR,en_US,I Loved Once,"I Loved Once, an original artwork by  Gandom  . Acrylic  on toile. 61 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/j-ai-aime-une-fois-gandom-88297
LORIGINAL-93211-FR,en_US,A Star Is Born,"A Star Is Born, an original artwork by Keith Burnett . Oil, Glazing on canvas. 51 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-etoile-est-nee-keith-93211
LORIGINAL-91760-FR,en_US,Autumn's Approach,"Autumn's Approach, an original artwork by Keith Burnett . Impressionism  on oil on canvas. 41 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-approche-de-l-automne-keith-91760
LORIGINAL-93674-FR,en_US,Unapologetic,"Unapologetic, an original artwork by Chanel Lanthier. Acrylic sur toile on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/unapologetic-chacha-93674
LORIGINAL-91587-FR,en_US,The Turquoise Eggs,"The Turquoise Eggs, an original artwork by DesRosiers Lise. tech.mixte on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-ufs-turquoises-desrosiers-91587
LORIGINAL-93079-FR,en_US,Vodniciar Alina Artwork «Goldfinch» — 40x50cm watercolor on canvas 2010,"Vodniciar Alina Artwork «Goldfinch» — 40x50cm watercolor on canvas 2010, an original artwork by Vodniciar Alina. aquarelle sur toile on sans châssis en bois, et elle est fixée sur un support en plastique blanc. 50 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/vodniciar-alina-uvre-d-art-chardonneret-40x50cm-aquarelle-sur-toile-2010-93079
LORIGINAL-91003-FR,en_US,the divers,"the divers, an original artwork by Lilie Emblem. acrylic and collage on canvas. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-plongeuses-la-nuit-91003
LORIGINAL-91367-FR,en_US,Little Fox,"Little Fox, an original artwork by Allan. Acrylique  on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/petit-renard-sophie-91367
LORIGINAL-92529-FR,en_US,Yellow trail Blaze,"Yellow trail Blaze, an original artwork by James Frederic Rose. il paint on canvas. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/yellow-trail-blaze-james-rose-92529
LORIGINAL-89949-FR,en_US,Evening Breeze,"Evening Breeze, an original artwork by Daniel Lévesque. Acrylique couteaux on toile tendue avec encadrement en mdf. 30 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/brise-du-soir-leveq-89949
LORIGINAL-91868-FR,en_US,Lena,"Lena, an original artwork by JEFFRAY ST-ONGE-BRUNET. Acrylic, Oil Pastel, Graphite on 160 gsm paper. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lena-woodydacherry-91868
LORIGINAL-91949-FR,en_US,Order and Freedom,"Order and Freedom, an original artwork by Maegan Roy-Kesson. Acylique sur toile. 60 x 45 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ordre-et-liberte-maerk-91949
LORIGINAL-93536-FR,en_US,grail,"grail, an original artwork by Kyle Scott. Acrylic on Canvas on canvas. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/grail-kyle-scott-93536
LORIGINAL-92193-FR,en_US,Majesty in Blue,"Majesty in Blue, an original artwork by Silpa Shibu. Acrylic on Canvas on canvas sheet. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/majeste-en-bleu-silpa-92193
LORIGINAL-88934-FR,en_US,Lightness,"Lightness, an original artwork by Marcotte Line. Acrylique et plumes sur toile on toile. 51 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/legerete-line-marcotte-88934
LORIGINAL-92528-FR,en_US,Barranco #3,"Barranco #3, an original artwork by James Frederic Rose. charcoal on paper. 28 x 43 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/barranco-3-james-rose-92528
LORIGINAL-93821-FR,en_US,Peeing After Eating a Few Mushroom Caps,"Peeing After Eating a Few Mushroom Caps, an original artwork by Taylor Eastman. Oil on wooden board. 18 x 13 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/peeing-after-a-few-mushroom-caps-artist-93821
LORIGINAL-93482-FR,en_US,Inspiration,"Inspiration, an original artwork by Wafa Benghanem. Acrylic on toile. 45 x 60 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/inspiration-wafa-benghanem-93482
LORIGINAL-92978-FR,en_US,CODEINE ORLOCK,"CODEINE ORLOCK, an original artwork by JEFFRAY ST-ONGE-BRUNET. Acrylic, House Paint, Oil Pastel on 160 gsm paper. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/codeine-orlock-woodydacherry-92978
LORIGINAL-91951-FR,en_US,MTL Spring Daydreaming,"MTL Spring Daydreaming, an original artwork by Maegan Roy-Kesson. Acylique sur toile. 50 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mtl-reves-en-printemps-maerk-91951
LORIGINAL-88561-FR,en_US,Daydreaming,"Daydreaming, an original artwork by Allan. Acrylique et peinture en Aérosol on toile ronde. 41 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rever-eveille-sophie-88561
LORIGINAL-91931-FR,en_US,UNTITLED,"UNTITLED, an original artwork by JEFFRAY ST-ONGE-BRUNET. Oil Pastel, Acrylic, Graphite, House Paint on 160 gsm paper. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-woodydacherry-91931
LORIGINAL-87865-FR,en_US,Contra dance,"Contra dance, an original artwork by Girard, Denise. Huile sur toile. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/contredanse-denise-girard-87865
LORIGINAL-93352-FR,en_US,A Love for a Vineyard.,"A Love for a Vineyard., an original artwork by sylvie richard. Texture et acrylique on toile profiléeinspiree d’un mur de passiflores découvert dans un vignoble. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-amour-d-un-vignoble-sylvie-richard-93352
LORIGINAL-93677-FR,en_US,The Offering,"The Offering, an original artwork by Chanel Lanthier. Acrylic sur toile on toile. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/the-offering-chacha-93677
LORIGINAL-92208-FR,en_US,Red Sun,"Red Sun, an original artwork by Agnès Reynaud. Acrylique et techniques mixtes  on toile. 20 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/soleil-rouge-athena-92208
LORIGINAL-89968-FR,en_US,Tigeress,"Tigeress, an original artwork by Daniel Lévesque. Acrylique pinceaux on toile tendue avec encadrement en mdf. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/tigresse-leveq-89968
LORIGINAL-91953-FR,en_US,Daffodil Daze,"Daffodil Daze, an original artwork by Maegan Roy-Kesson. Acylique sur toile. 40 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-vertige-des-jonquilles-maerk-91953
LORIGINAL-90861-FR,en_US,Pink,"Pink, an original artwork by Rebecca Graham. Oil on canvas on canvas. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rose-becky-graham-90861
LORIGINAL-90691-FR,en_US,Drowning Man,"Drowning Man, an original artwork by Zhuo Chen. Oil on wood on wood. 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-homme-qui-se-noie-jeff-chen-90691
LORIGINAL-89039-FR,en_US,Bottle and fork,"Bottle and fork, an original artwork by Labrona. Acrylic and oil  on wood. 76 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bottle-and-fork-labrona-89039
LORIGINAL-91955-FR,en_US,Summer Daydreaming 1/2,"Summer Daydreaming 1/2, an original artwork by Maegan Roy-Kesson. Acylique sur cadre avec sacs en papiers. 40 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/reverie-estivale-maerk-91955
LORIGINAL-89462-FR,en_US,4396-4398 Hotel-de-Ville,"4396-4398 Hotel-de-Ville, an original artwork by Simon Kelahear. Aquarelle et encre Sumi on papier aquarelle satiné. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/4396-4398-hotel-de-ville-simon-kelahear-89462
LORIGINAL-92223-FR,en_US,Adia,"Adia, an original artwork by Marika Madimenos . Acrylic on canvas  on canvas. 30 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/adia-marika-madimenos-92223
LORIGINAL-91332-FR,en_US,Miss Frog,"Miss Frog, an original artwork by Morin Nathalie. Acrylique on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/miss-grenouille-nat-91332
LORIGINAL-88913-FR,en_US,When Life Is Reborn,"When Life Is Reborn, an original artwork by Marcotte Line. Acrylique sur toile on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/quand-la-vie-renait-line-marcotte-88913
